,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
212,2020-09-08 11:30,FSLY,81.64,81.80,80.16,81.44,80.77,290903,1482,461048.50,2084.50,81.03,81.94,81.44,81.53,79.72,30,75.01,-0.24,0.37
213,2020-09-08 12:00,FSLY,81.47,82.20,81.25,81.94,81.78,309217,1311,461048.50,2084.50,81.03,82.19,81.94,81.68,81.66,0,75.01,0.58,0.88
214,2020-09-08 12:30,FSLY,81.95,82.43,81.81,82.19,82.13,122700,695,461048.50,2084.50,81.03,82.06,82.19,81.44,81.53,30,75.01,0.29,0.13
215,2020-09-08 13:00,FSLY,82.25,82.90,81.96,82.06,82.45,288237,1041,461048.50,2084.50,81.03,82.22,82.06,81.94,81.68,0,75.01,-0.23,-0.04
216,2020-09-08 13:30,FSLY,82.03,82.50,81.90,82.22,82.11,202991,668,461048.50,2084.50,81.03,80.38,82.22,82.19,81.44,30,75.01,0.23,-2.01
217,2020-09-08 14:00,FSLY,82.29,82.75,80.38,80.38,81.49,320698,1249,461048.50,2084.50,81.03,80.67,80.38,82.06,81.94,0,75.01,-2.32,-1.97
218,2020-09-08 14:30,FSLY,80.44,80.79,79.84,80.67,80.23,325624,1609,461048.50,2084.50,81.03,81.02,80.67,82.22,82.19,30,75.01,0.29,0.73
219,2020-09-08 15:00,FSLY,80.47,81.07,79.82,81.02,80.42,319694,1252,461048.50,2084.50,81.03,81.03,81.02,80.38,82.06,0,75.01,0.68,0.70
220,2020-09-08 15:30,FSLY,81.00,81.69,80.72,81.03,81.13,602668,2812,461048.50,2084.50,81.03,81.03,81.03,80.67,82.22,30,75.01,0.04,0.04
221,2020-09-09 09:30,FSLY,82.50,84.25,80.68,82.30,82.18,782382,3299,461048.50,2084.50,84.37,83.30,82.30,81.02,80.38,30,82.50,-0.24,0.97
222,2020-09-09 10:00,FSLY,82.26,83.40,81.50,83.30,82.39,399807,2008,461048.50,2084.50,84.37,83.26,83.30,81.03,80.67,0,82.50,1.26,1.22
223,2020-09-09 10:30,FSLY,83.30,84.03,82.81,83.26,83.40,489309,2335,461048.50,2084.50,84.37,83.47,83.26,82.30,81.02,30,82.50,-0.05,0.21
224,2020-09-09 11:00,FSLY,83.38,84.21,82.66,83.47,83.53,349153,1635,461048.50,2084.50,84.37,83.75,83.47,83.30,81.03,0,82.50,0.11,0.44
225,2020-09-09 11:30,FSLY,83.44,83.96,82.91,83.75,83.60,161981,796,461048.50,2084.50,84.37,84.46,83.75,83.26,82.30,30,82.50,0.37,1.22
226,2020-09-09 12:00,FSLY,83.77,84.57,83.71,84.46,84.07,168122,828,461048.50,2084.50,84.37,84.61,84.46,83.47,83.30,0,82.50,0.83,1.00
227,2020-09-09 12:30,FSLY,84.56,84.75,84.03,84.61,84.49,184239,910,461048.50,2084.50,84.37,83.61,84.61,83.75,83.26,30,82.50,0.06,-1.12
228,2020-09-09 13:00,FSLY,84.64,84.70,83.26,83.61,83.92,256703,1128,461048.50,2084.50,84.37,82.67,83.61,84.46,83.47,0,82.50,-1.22,-2.33
229,2020-09-09 13:30,FSLY,83.62,83.62,82.60,82.67,82.88,151725,822,461048.50,2084.50,84.37,82.80,82.67,84.61,83.75,30,82.50,-1.14,-0.98
230,2020-09-09 14:00,FSLY,82.69,83.00,82.30,82.80,82.67,113212,585,461048.50,2084.50,84.37,83.24,82.80,83.61,84.46,0,82.50,0.13,0.67
231,2020-09-09 14:30,FSLY,82.85,83.50,82.84,83.24,83.22,154729,908,461048.50,2084.50,84.37,83.70,83.24,82.67,84.61,30,82.50,0.47,1.03
232,2020-09-09 15:00,FSLY,83.24,83.93,83.24,83.70,83.58,170957,877,461048.50,2084.50,84.37,84.37,83.70,82.80,83.61,0,82.50,0.55,1.36
233,2020-09-09 15:30,FSLY,83.71,84.60,83.11,84.37,84.00,692957,3563,461048.50,2084.50,84.37,84.37,84.37,83.24,82.67,30,82.50,0.79,0.79
234,2020-09-10 09:30,FSLY,84.48,87.22,84.07,84.75,85.40,690955,3019,461048.50,2084.50,82.59,85.60,84.75,83.70,82.80,30,84.48,0.32,1.33
235,2020-09-10 10:00,FSLY,84.88,86.49,84.83,85.60,85.88,383343,1688,461048.50,2084.50,82.59,84.42,85.60,84.37,83.24,0,84.48,0.85,-0.54
236,2020-09-10 10:30,FSLY,85.67,86.57,84.32,84.42,85.54,310316,1430,461048.50,2084.50,82.59,85.58,84.42,84.75,83.70,30,84.48,-1.45,-0.09
237,2020-09-10 11:00,FSLY,84.49,85.90,83.93,85.58,84.99,219546,991,461048.50,2084.50,82.59,85.15,85.58,85.60,84.37,0,84.48,1.30,0.78
238,2020-09-10 11:30,FSLY,85.53,85.90,84.88,85.15,85.40,138532,679,461048.50,2084.50,82.59,84.57,85.15,84.42,84.75,30,84.48,-0.44,-1.13
239,2020-09-10 12:00,FSLY,85.11,85.50,84.51,84.57,85.00,113680,642,461048.50,2084.50,82.59,85.17,84.57,85.58,85.60,0,84.48,-0.64,0.07
240,2020-09-10 12:30,FSLY,84.65,85.25,83.86,85.17,84.58,189393,849,461048.50,2084.50,82.59,85.38,85.17,85.15,84.42,30,84.48,0.61,0.86
241,2020-09-10 13:00,FSLY,85.21,85.74,84.84,85.38,85.38,162633,731,461048.50,2084.50,82.59,85.23,85.38,84.57,85.58,0,84.48,0.20,0.02
242,2020-09-10 13:30,FSLY,85.33,85.90,85.04,85.23,85.53,112253,639,461048.50,2084.50,82.59,82.87,85.23,85.17,85.15,30,84.48,-0.12,-2.88
243,2020-09-10 14:00,FSLY,85.23,85.37,82.71,82.87,84.00,219355,1123,461048.50,2084.50,82.59,83.97,82.87,85.38,84.57,0,84.48,-2.77,-1.48
244,2020-09-10 14:30,FSLY,82.86,84.14,82.82,83.97,83.60,234558,1171,461048.50,2084.50,82.59,83.02,83.97,85.23,85.17,30,84.48,1.35,0.20
245,2020-09-10 15:00,FSLY,84.07,84.07,82.38,83.02,82.93,235841,930,461048.50,2084.50,82.59,82.59,83.02,82.87,85.38,0,84.48,-1.25,-1.76
246,2020-09-10 15:30,FSLY,82.97,83.46,82.12,82.59,82.74,427768,2400,461048.50,2084.50,82.59,82.59,82.59,83.97,85.23,30,84.48,-0.46,-0.46
247,2020-09-11 09:30,FSLY,82.08,83.48,80.31,80.63,82.00,513332,2243,461048.50,2084.50,76.03,80.89,80.63,83.02,82.87,30,82.08,-1.77,-1.46
248,2020-09-11 10:00,FSLY,80.53,81.71,79.72,80.89,80.76,396026,1954,461048.50,2084.50,76.03,80.54,80.89,82.59,83.97,0,82.08,0.44,0.01
249,2020-09-11 10:30,FSLY,80.96,81.57,79.94,80.54,80.70,224196,1351,461048.50,2084.50,76.03,79.42,80.54,80.63,83.02,30,82.08,-0.52,-1.90
250,2020-09-11 11:00,FSLY,80.50,81.21,79.20,79.42,80.17,238946,1292,461048.50,2084.50,76.03,77.60,79.42,80.89,82.59,0,82.08,-1.34,-3.60
251,2020-09-11 11:30,FSLY,79.38,79.44,77.50,77.60,78.26,635548,3105,461048.50,2084.50,76.03,78.25,77.60,80.54,80.63,30,82.08,-2.24,-1.42
252,2020-09-11 12:00,FSLY,77.56,78.49,77.28,78.25,77.94,306505,1538,461048.50,2084.50,76.03,76.97,78.25,79.42,80.89,0,82.08,0.89,-0.75
253,2020-09-11 12:30,FSLY,78.19,78.21,76.80,76.97,77.29,321939,1523,461048.50,2084.50,76.03,74.73,76.97,77.60,80.54,30,82.08,-1.55,-4.43
254,2020-09-11 13:00,FSLY,77.02,77.24,74.73,74.73,75.85,648505,3036,461048.50,2084.50,76.03,75.82,74.73,78.25,79.42,0,82.08,-2.97,-1.56
255,2020-09-11 13:30,FSLY,74.70,76.65,74.22,75.82,75.61,595735,2808,461048.50,2084.50,76.03,76.43,75.82,76.97,77.60,30,82.08,1.50,2.31
256,2020-09-11 14:00,FSLY,75.85,76.56,75.65,76.43,76.15,399422,2041,461048.50,2084.50,76.03,76.36,76.43,74.73,78.25,0,82.08,0.76,0.68
257,2020-09-11 14:30,FSLY,76.47,76.90,76.23,76.36,76.57,369737,1395,461048.50,2084.50,76.03,76.36,76.36,75.82,76.97,30,82.08,-0.14,-0.14
258,2020-09-11 15:00,FSLY,76.35,76.44,75.39,76.36,75.98,313480,1483,461048.50,2084.50,76.03,76.03,76.36,76.43,74.73,0,82.08,0.02,-0.42
259,2020-09-11 15:30,FSLY,76.34,76.74,75.30,76.03,75.89,811983,4623,461048.50,2084.50,76.03,76.03,76.03,76.36,75.82,30,82.08,-0.41,-0.41
0,2020-09-16 09:30,FSLY,82.72,84.80,81.34,82.92,82.95,598664,2810,332364.00,1531.00,82.34,82.91,82.92,,,30,82.72,0.25,0.22
1,2020-09-16 10:00,FSLY,82.98,83.42,82.33,82.91,82.89,259007,1114,332364.00,1531.00,82.34,82.27,82.91,,,0,82.72,-0.09,-0.86
2,2020-09-16 10:30,FSLY,82.86,83.22,81.41,82.27,82.09,296233,1432,332364.00,1531.00,82.34,82.75,82.27,82.92,,30,82.72,-0.71,-0.13
3,2020-09-16 11:00,FSLY,82.31,83.07,81.90,82.75,82.57,162300,836,332364.00,1531.00,82.34,82.75,82.75,82.91,,0,82.72,0.53,0.53
4,2020-09-16 11:30,FSLY,82.78,83.05,82.46,82.75,82.78,96714,497,332364.00,1531.00,82.34,83.71,82.75,82.27,82.92,30,82.72,-0.03,1.13
5,2020-09-16 12:00,FSLY,82.82,83.76,82.82,83.71,83.35,154058,779,332364.00,1531.00,82.34,83.86,83.71,82.75,82.91,0,82.72,1.07,1.25
6,2020-09-16 12:30,FSLY,83.72,83.90,83.16,83.86,83.57,90007,509,332364.00,1531.00,82.34,83.44,83.86,82.75,82.27,30,82.72,0.16,-0.33
7,2020-09-16 13:00,FSLY,83.82,84.00,83.20,83.44,83.59,85000,486,332364.00,1531.00,82.34,83.51,83.44,83.71,82.75,0,82.72,-0.45,-0.37
8,2020-09-16 13:30,FSLY,83.47,83.60,83.14,83.51,83.37,56727,288,332364.00,1531.00,82.34,84.23,83.51,83.86,82.75,30,82.72,0.04,0.90
9,2020-09-16 14:00,FSLY,83.59,84.80,83.52,84.23,84.24,208115,918,332364.00,1531.00,82.34,83.71,84.23,83.44,83.71,0,82.72,0.76,0.13
10,2020-09-16 14:30,FSLY,84.25,84.40,83.40,83.71,83.94,125232,741,332364.00,1531.00,82.34,82.71,83.71,83.51,83.86,30,82.72,-0.65,-1.83
11,2020-09-16 15:00,FSLY,83.79,83.94,82.71,82.71,83.29,124619,721,332364.00,1531.00,82.34,82.34,82.71,84.23,83.44,0,82.72,-1.29,-1.73
12,2020-09-16 15:30,FSLY,82.71,83.05,82.28,82.34,82.56,409820,2354,332364.00,1531.00,82.34,82.34,82.34,83.71,83.51,30,82.72,-0.45,-0.45
13,2020-09-17 09:30,FSLY,78.10,80.93,77.53,80.88,79.42,765653,3416,332364.00,1531.00,82.42,80.29,80.88,82.71,84.23,30,78.10,3.56,2.80
14,2020-09-17 10:00,FSLY,80.97,81.43,80.01,80.29,80.80,244963,1185,332364.00,1531.00,82.42,80.21,80.29,82.34,83.71,0,78.10,-0.84,-0.94
15,2020-09-17 10:30,FSLY,80.27,80.79,79.90,80.21,80.36,175539,911,332364.00,1531.00,82.42,81.44,80.21,80.88,82.71,30,78.10,-0.08,1.45
16,2020-09-17 11:00,FSLY,80.20,82.20,80.11,81.44,81.44,284336,1551,332364.00,1531.00,82.42,80.61,81.44,80.29,82.34,0,78.10,1.54,0.51
17,2020-09-17 11:30,FSLY,81.49,81.53,80.41,80.61,80.96,120979,561,332364.00,1531.00,82.42,79.86,80.61,80.21,80.88,30,78.10,-1.08,-2.00
18,2020-09-17 12:00,FSLY,80.55,81.06,79.77,79.86,80.20,204739,991,332364.00,1531.00,82.42,79.55,79.86,81.44,80.29,0,78.10,-0.86,-1.24
19,2020-09-17 12:30,FSLY,79.87,79.92,78.98,79.55,79.49,202785,1002,332364.00,1531.00,82.42,80.18,79.55,80.61,80.21,30,78.10,-0.40,0.39
20,2020-09-17 13:00,FSLY,79.66,80.28,79.51,80.18,79.89,92350,498,332364.00,1531.00,82.42,80.88,80.18,79.86,81.44,0,78.10,0.66,1.53
21,2020-09-17 13:30,FSLY,80.26,81.27,80.18,80.88,80.94,135261,774,332364.00,1531.00,82.42,80.94,80.88,79.55,80.61,30,78.10,0.77,0.85
22,2020-09-17 14:00,FSLY,80.94,81.56,80.88,80.94,81.24,103038,463,332364.00,1531.00,82.42,81.03,80.94,80.18,79.86,0,78.10,-0.00,0.11
23,2020-09-17 14:30,FSLY,80.91,81.19,80.62,81.03,80.95,134629,490,332364.00,1531.00,82.42,80.80,81.03,80.88,79.55,30,78.10,0.15,-0.14
24,2020-09-17 15:00,FSLY,81.09,81.55,80.67,80.80,81.05,173969,681,332364.00,1531.00,82.42,82.42,80.80,80.94,80.18,0,78.10,-0.36,1.64
25,2020-09-17 15:30,FSLY,80.80,82.51,80.76,82.42,81.96,333059,2077,332364.00,1531.00,82.42,82.42,82.42,81.03,80.88,30,78.10,2.01,2.01
26,2020-09-18 09:30,FSLY,79.62,82.37,79.53,81.47,81.08,977647,4427,332364.00,1531.00,83.80,81.60,81.47,80.80,80.94,30,79.62,2.32,2.49
27,2020-09-18 10:00,FSLY,81.49,83.05,81.32,81.60,82.27,516880,2479,332364.00,1531.00,83.80,80.03,81.60,82.42,81.03,0,79.62,0.13,-1.79
28,2020-09-18 10:30,FSLY,81.67,81.73,79.91,80.03,80.67,414643,1641,332364.00,1531.00,83.80,80.70,80.03,81.47,80.80,30,79.62,-2.01,-1.19
29,2020-09-18 11:00,FSLY,80.06,80.85,79.46,80.70,80.12,323246,1575,332364.00,1531.00,83.80,81.54,80.70,81.60,82.42,0,79.62,0.81,1.85
30,2020-09-18 11:30,FSLY,80.75,81.87,80.35,81.54,81.02,335854,1612,332364.00,1531.00,83.80,81.68,81.54,80.03,81.47,30,79.62,0.98,1.16
31,2020-09-18 12:00,FSLY,81.45,82.13,81.26,81.68,81.74,247973,1405,332364.00,1531.00,83.80,80.97,81.68,80.70,81.60,0,79.62,0.29,-0.59
32,2020-09-18 12:30,FSLY,81.70,81.78,80.58,80.97,80.94,308313,1714,332364.00,1531.00,83.80,80.19,80.97,81.54,80.03,30,79.62,-0.89,-1.85
33,2020-09-18 13:00,FSLY,80.92,81.16,80.16,80.19,80.81,235713,1242,332364.00,1531.00,83.80,81.09,80.19,81.68,80.70,0,79.62,-0.90,0.22
34,2020-09-18 13:30,FSLY,80.19,81.15,79.93,81.09,80.41,235915,1324,332364.00,1531.00,83.80,81.56,81.09,80.97,81.54,30,79.62,1.13,1.71
35,2020-09-18 14:00,FSLY,81.08,81.80,80.94,81.56,81.29,179267,952,332364.00,1531.00,83.80,82.12,81.56,80.19,81.68,0,79.62,0.59,1.28
36,2020-09-18 14:30,FSLY,81.55,82.14,81.40,82.12,81.75,147482,909,332364.00,1531.00,83.80,82.44,82.12,81.09,80.97,30,79.62,0.70,1.09
37,2020-09-18 15:00,FSLY,82.06,82.50,81.73,82.44,82.04,234171,1541,332364.00,1531.00,83.80,83.80,82.44,81.56,80.19,0,79.62,0.46,2.12
38,2020-09-18 15:30,FSLY,82.44,84.72,82.44,83.80,83.73,985747,5455,332364.00,1531.00,83.80,83.80,83.80,82.12,81.09,30,79.62,1.65,1.65
39,2020-09-21 09:30,FSLY,84.00,91.87,82.88,90.85,88.93,2836461,12995,332364.00,1531.00,92.49,88.78,90.85,82.44,81.56,30,84.00,8.15,5.69
40,2020-09-21 10:00,FSLY,90.91,91.09,88.55,88.78,90.02,1206312,5873,332364.00,1531.00,92.49,88.78,88.78,83.80,82.12,0,84.00,-2.34,-2.34
41,2020-09-21 10:30,FSLY,88.68,89.29,87.14,88.78,88.35,726710,3350,332364.00,1531.00,92.49,88.21,88.78,90.85,82.44,30,84.00,0.11,-0.53
42,2020-09-21 11:00,FSLY,88.76,89.55,87.58,88.21,88.58,526901,2765,332364.00,1531.00,92.49,90.17,88.21,88.78,83.80,0,84.00,-0.62,1.59
43,2020-09-21 11:30,FSLY,88.17,90.17,87.87,90.17,89.38,527775,2340,332364.00,1531.00,92.49,90.41,90.17,88.78,90.85,30,84.00,2.27,2.54
44,2020-09-21 12:00,FSLY,90.19,90.66,89.83,90.41,90.26,341073,1711,332364.00,1531.00,92.49,91.33,90.41,88.21,88.78,0,84.00,0.24,1.26
45,2020-09-21 12:30,FSLY,90.39,91.55,90.28,91.33,90.97,411490,1932,332364.00,1531.00,92.49,91.15,91.33,90.17,88.78,30,84.00,1.04,0.84
46,2020-09-21 13:00,FSLY,91.33,91.66,90.72,91.15,91.26,298778,1518,332364.00,1531.00,92.49,90.88,91.15,90.41,88.21,0,84.00,-0.20,-0.49
47,2020-09-21 13:30,FSLY,91.12,91.53,90.16,90.88,90.86,244690,1289,332364.00,1531.00,92.49,90.03,90.88,91.33,90.17,30,84.00,-0.26,-1.19
48,2020-09-21 14:00,FSLY,90.82,91.13,89.64,90.03,90.36,286887,1650,332364.00,1531.00,92.49,90.62,90.03,91.15,90.41,0,84.00,-0.87,-0.22
49,2020-09-21 14:30,FSLY,90.03,90.89,89.75,90.62,90.25,263780,1504,332364.00,1531.00,92.49,91.45,90.62,90.88,91.33,30,84.00,0.65,1.57
50,2020-09-21 15:00,FSLY,90.55,91.68,90.46,91.45,91.19,323955,1842,332364.00,1531.00,92.49,92.49,91.45,90.03,91.15,0,84.00,0.99,2.14
51,2020-09-21 15:30,FSLY,91.49,92.80,90.90,92.49,92.25,853628,4656,332364.00,1531.00,92.49,92.49,92.49,90.62,90.88,30,84.00,1.09,1.09
52,2020-09-22 09:30,FSLY,91.45,92.30,88.58,91.82,90.25,1082543,5424,332364.00,1531.00,94.30,90.58,91.82,91.45,90.03,30,91.45,0.41,-0.95
53,2020-09-22 10:00,FSLY,91.78,91.86,89.83,90.58,90.92,349043,2017,332364.00,1531.00,94.30,90.81,90.58,92.49,90.62,0,91.45,-1.31,-1.06
54,2020-09-22 10:30,FSLY,90.48,91.48,90.36,90.81,91.00,209474,1117,332364.00,1531.00,94.30,93.14,90.81,91.82,91.45,30,91.45,0.35,2.94
55,2020-09-22 11:00,FSLY,90.86,93.54,90.66,93.14,92.50,714227,2629,332364.00,1531.00,94.30,94.28,93.14,90.58,92.49,0,91.45,2.51,3.76
56,2020-09-22 11:30,FSLY,93.14,94.37,92.83,94.28,93.71,474874,2061,332364.00,1531.00,94.30,93.03,94.28,90.81,91.82,30,91.45,1.23,-0.11
57,2020-09-22 12:00,FSLY,94.25,94.46,92.67,93.03,93.53,357015,1462,332364.00,1531.00,94.30,92.85,93.03,93.14,90.58,0,91.45,-1.29,-1.49
58,2020-09-22 12:30,FSLY,93.02,93.45,92.35,92.85,92.88,177590,848,332364.00,1531.00,94.30,93.08,92.85,94.28,90.81,30,91.45,-0.18,0.07
59,2020-09-22 13:00,FSLY,92.86,93.22,92.38,93.08,92.80,135229,750,332364.00,1531.00,94.30,93.73,93.08,93.03,93.14,0,91.45,0.24,0.94
60,2020-09-22 13:30,FSLY,93.13,94.03,92.70,93.73,93.29,260404,993,332364.00,1531.00,94.30,93.32,93.73,92.85,94.28,30,91.45,0.65,0.20
61,2020-09-22 14:00,FSLY,93.76,93.96,93.17,93.32,93.57,139356,825,332364.00,1531.00,94.30,93.61,93.32,93.08,93.03,0,91.45,-0.47,-0.16
62,2020-09-22 14:30,FSLY,93.32,93.75,92.95,93.61,93.44,121659,626,332364.00,1531.00,94.30,93.50,93.61,93.73,92.85,30,91.45,0.31,0.19
63,2020-09-22 15:00,FSLY,93.62,93.73,92.84,93.50,93.37,192766,897,332364.00,1531.00,94.30,94.30,93.50,93.32,93.08,0,91.45,-0.13,0.72
64,2020-09-22 15:30,FSLY,93.55,94.50,93.15,94.30,94.10,543916,3297,332364.00,1531.00,94.30,94.30,94.30,93.61,93.73,30,91.45,0.81,0.81
65,2020-09-23 09:30,FSLY,94.25,95.35,91.74,93.33,93.93,664506,2674,332364.00,1531.00,88.11,93.42,93.33,93.50,93.32,30,94.25,-0.97,-0.89
66,2020-09-23 10:00,FSLY,93.19,93.89,92.56,93.42,93.20,351577,1688,332364.00,1531.00,88.11,93.91,93.42,94.30,93.61,0,94.25,0.24,0.77
67,2020-09-23 10:30,FSLY,93.50,94.59,93.00,93.91,93.87,287155,1253,332364.00,1531.00,88.11,93.98,93.91,93.33,93.50,30,94.25,0.44,0.52
68,2020-09-23 11:00,FSLY,93.99,94.74,93.71,93.98,94.19,176492,940,332364.00,1531.00,88.11,92.37,93.98,93.42,94.30,0,94.25,-0.01,-1.72
69,2020-09-23 11:30,FSLY,93.99,94.11,92.21,92.37,92.95,206133,1084,332364.00,1531.00,88.11,93.56,92.37,93.91,93.33,30,94.25,-1.72,-0.46
70,2020-09-23 12:00,FSLY,92.27,93.86,92.22,93.56,93.05,218473,1131,332364.00,1531.00,88.11,94.52,93.56,93.98,93.42,0,94.25,1.40,2.44
71,2020-09-23 12:30,FSLY,93.53,94.76,93.32,94.52,94.15,136062,701,332364.00,1531.00,88.11,93.47,94.52,92.37,93.91,30,94.25,1.05,-0.07
72,2020-09-23 13:00,FSLY,94.44,94.47,93.29,93.47,93.99,161250,807,332364.00,1531.00,88.11,92.51,93.47,93.56,93.98,0,94.25,-1.03,-2.05
73,2020-09-23 13:30,FSLY,93.47,93.84,92.43,92.51,93.11,197710,1014,332364.00,1531.00,88.11,90.70,92.51,94.52,92.37,30,94.25,-1.03,-2.97
74,2020-09-23 14:00,FSLY,92.51,92.51,90.08,90.70,91.18,486445,2270,332364.00,1531.00,88.11,88.90,90.70,93.47,93.56,0,94.25,-1.96,-3.90
75,2020-09-23 14:30,FSLY,90.60,90.69,88.69,88.90,89.48,448918,1836,332364.00,1531.00,88.11,89.20,88.90,92.51,94.52,30,94.25,-1.88,-1.54
76,2020-09-23 15:00,FSLY,88.93,89.68,87.39,89.20,88.60,479012,1976,332364.00,1531.00,88.11,88.11,89.20,90.70,93.47,0,94.25,0.31,-0.92
77,2020-09-23 15:30,FSLY,89.20,89.78,87.89,88.11,88.56,584391,3136,332364.00,1531.00,88.11,88.11,88.11,88.90,92.51,30,94.25,-1.23,-1.23
78,2020-09-24 09:30,FSLY,87.23,89.37,86.04,88.17,87.83,687975,2595,332364.00,1531.00,87.63,86.42,88.17,89.20,90.70,30,87.23,1.08,-0.93
79,2020-09-24 10:00,FSLY,88.12,89.60,86.13,86.42,87.86,393035,1475,332364.00,1531.00,87.63,87.37,86.42,88.11,88.90,0,87.23,-1.93,-0.85
80,2020-09-24 10:30,FSLY,86.41,87.70,85.43,87.37,86.50,465957,1813,332364.00,1531.00,87.63,88.10,87.37,88.17,89.20,30,87.23,1.12,1.96
81,2020-09-24 11:00,FSLY,87.30,88.26,86.07,88.10,87.17,217063,1078,332364.00,1531.00,87.63,89.30,88.10,86.42,88.11,0,87.23,0.92,2.29
82,2020-09-24 11:30,FSLY,88.08,89.50,88.04,89.30,88.67,330898,1582,332364.00,1531.00,87.63,89.75,89.30,87.37,88.17,30,87.23,1.39,1.90
83,2020-09-24 12:00,FSLY,89.40,90.00,89.12,89.75,89.66,255742,1340,332364.00,1531.00,87.63,89.08,89.75,88.10,86.42,0,87.23,0.39,-0.36
84,2020-09-24 12:30,FSLY,89.75,89.79,88.36,89.08,89.04,152972,851,332364.00,1531.00,87.63,89.47,89.08,89.30,87.37,30,87.23,-0.75,-0.31
85,2020-09-24 13:00,FSLY,89.01,89.47,88.41,89.47,88.96,111875,515,332364.00,1531.00,87.63,88.84,89.47,89.75,88.10,0,87.23,0.52,-0.19
86,2020-09-24 13:30,FSLY,89.44,89.75,88.73,88.84,89.33,167291,668,332364.00,1531.00,87.63,87.71,88.84,89.08,89.30,30,87.23,-0.67,-1.93
87,2020-09-24 14:00,FSLY,88.85,88.97,87.43,87.71,88.25,151617,656,332364.00,1531.00,87.63,87.26,87.71,89.47,89.75,0,87.23,-1.28,-1.79
88,2020-09-24 14:30,FSLY,87.60,88.52,87.26,87.26,87.84,152314,647,332364.00,1531.00,87.63,86.81,87.26,88.84,89.08,30,87.23,-0.39,-0.90
89,2020-09-24 15:00,FSLY,87.28,87.80,86.51,86.81,87.16,189854,810,332364.00,1531.00,87.63,87.63,86.81,87.71,89.47,0,87.23,-0.54,0.40
90,2020-09-24 15:30,FSLY,86.75,87.78,86.20,87.63,87.23,397276,2141,332364.00,1531.00,87.63,87.63,87.63,87.26,88.84,30,87.23,1.01,1.01
91,2020-09-25 09:30,FSLY,89.07,89.55,87.35,88.81,88.34,294567,1361,332364.00,1531.00,91.48,89.30,88.81,86.81,87.71,30,89.07,-0.29,0.26
92,2020-09-25 10:00,FSLY,88.78,89.84,88.00,89.30,89.05,227843,1047,332364.00,1531.00,91.48,89.81,89.30,87.63,87.26,0,89.07,0.59,1.16
93,2020-09-25 10:30,FSLY,89.24,90.17,89.15,89.81,89.67,184758,1021,332364.00,1531.00,91.48,91.38,89.81,88.81,86.81,30,89.07,0.64,2.39
94,2020-09-25 11:00,FSLY,89.79,91.65,89.41,91.38,90.80,355576,1757,332364.00,1531.00,91.48,90.18,91.38,89.30,87.63,0,89.07,1.77,0.43
95,2020-09-25 11:30,FSLY,91.39,91.93,90.08,90.18,90.98,255336,1322,332364.00,1531.00,91.48,90.62,90.18,89.81,88.81,30,89.07,-1.33,-0.84
96,2020-09-25 12:00,FSLY,90.25,90.87,89.81,90.62,90.42,178533,868,332364.00,1531.00,91.48,90.80,90.62,91.38,89.30,0,89.07,0.41,0.61
97,2020-09-25 12:30,FSLY,90.55,90.85,90.12,90.80,90.49,75543,346,332364.00,1531.00,91.48,91.28,90.80,90.18,89.81,30,89.07,0.28,0.81
98,2020-09-25 13:00,FSLY,90.76,91.40,90.63,91.28,91.04,136351,726,332364.00,1531.00,91.48,91.39,91.28,90.62,91.38,0,89.07,0.57,0.69
99,2020-09-25 13:30,FSLY,91.27,91.69,91.04,91.39,91.43,131518,711,332364.00,1531.00,91.48,91.54,91.39,90.80,90.18,30,89.07,0.13,0.30
100,2020-09-25 14:00,FSLY,91.46,91.98,91.36,91.54,91.73,150552,768,332364.00,1531.00,91.48,92.12,91.54,91.28,90.62,0,89.07,0.09,0.73
101,2020-09-25 14:30,FSLY,91.56,92.32,91.46,92.12,91.99,180028,851,332364.00,1531.00,91.48,91.69,92.12,91.39,90.80,30,89.07,0.61,0.14
102,2020-09-25 15:00,FSLY,92.10,92.29,91.56,91.69,91.97,162192,743,332364.00,1531.00,91.48,91.48,91.69,91.54,91.28,0,89.07,-0.45,-0.67
103,2020-09-25 15:30,FSLY,91.66,91.98,91.37,91.48,91.60,429659,2021,332364.00,1531.00,91.48,91.48,91.48,92.12,91.39,30,89.07,-0.20,-0.20
104,2020-09-28 09:30,FSLY,92.31,94.20,90.01,91.11,91.78,604574,2501,332364.00,1531.00,90.79,91.94,91.11,91.69,91.54,30,92.31,-1.30,-0.40
105,2020-09-28 10:00,FSLY,91.11,92.22,90.74,91.94,91.58,306328,1473,332364.00,1531.00,90.79,90.44,91.94,91.48,92.12,0,92.31,0.92,-0.72
106,2020-09-28 10:30,FSLY,91.87,92.15,90.33,90.44,91.22,236596,1050,332364.00,1531.00,90.79,89.94,90.44,91.11,91.69,30,92.31,-1.55,-2.10
107,2020-09-28 11:00,FSLY,90.44,91.12,89.77,89.94,90.37,217741,1118,332364.00,1531.00,90.79,88.79,89.94,91.94,91.48,0,92.31,-0.56,-1.83
